,date,code,variance
166,2017-10-16,sh.600763,-0.11331302697103289
167,2017-10-16,sh.600764,-0.5947049156767381
168,2017-10-16,sh.600771,-0.8529689658751075
169,2017-10-16,sh.600775,0.08562567667126363
170,2017-10-16,sh.600777,0.04325002642337729
171,2017-10-16,sh.600779,0.16036218489388876
172,2017-10-16,sh.600782,1.5661890298742136
173,2017-10-16,sh.600783,-0.13408844103050907
174,2017-10-16,sh.600784,-0.27528062943791604
175,2017-10-16,sh.600789,-0.6475574420732733
176,2017-10-16,sh.600797,0.38347953452541916
177,2017-10-16,sh.600798,0.4465180525868387
178,2017-10-16,sh.600800,0.03049534742260689
179,2017-10-16,sh.600803,-0.8562473279624532
180,2017-10-16,sh.600807,-0.6068797790670555
181,2017-10-16,sh.600814,4.980134386956438
182,2017-10-16,sh.600818,-0.4946004086210659
183,2017-10-16,sh.600824,-1.1796274054013902
184,2017-10-16,sh.600828,-0.6291710082703043
185,2017-10-16,sh.600830,-0.769860337619378
186,2017-10-16,sh.600836,-0.3225954826162217
187,2017-10-16,sh.600838,-0.8753845402703304
188,2017-10-16,sh.600843,-1.3321226311214625
189,2017-10-16,sh.600845,-0.3244304038624679
190,2017-10-16,sh.600846,4.5959820125720015
191,2017-10-16,sh.600855,-0.37363409662494673
192,2017-10-16,sh.600856,-0.42172177706482683
193,2017-10-16,sh.600865,-0.2002865959709168
194,2017-10-16,sh.600868,-0.7818256128473007
195,2017-10-16,sh.600876,1.820943371692982
196,2017-10-16,sh.600885,1.1438773885833782
197,2017-10-16,sh.600963,1.2680123531872396
198,2017-10-16,sh.600965,-0.9012454704733041
199,2017-10-16,sh.600973,-0.5689383452258917
200,2017-10-16,sh.600983,-1.4142433472046014
201,2017-10-16,sh.600986,-1.0729317730414478
202,2017-10-16,sh.600987,-1.101108149162305
203,2017-10-16,sh.600988,-0.5371668898027876
204,2017-10-16,sh.600990,0.29517277818106075
205,2017-10-16,sh.600995,-0.735405600987514
206,2017-10-16,sh.600997,-0.12178303572091916
207,2017-10-16,sh.601003,2.391640847976313
208,2017-10-16,sh.601007,0.037386879589700585
209,2017-10-16,sh.601011,0.9425730817856032
210,2017-10-16,sh.601015,0.18340045091969948
211,2017-10-16,sh.601028,-0.8090368959596344
212,2017-10-16,sh.601038,-0.48654702618029355
213,2017-10-16,sh.601058,1.418099309394432
214,2017-10-16,sh.601069,-0.3421036987020213
215,2017-10-16,sh.601107,-1.083486928885789
216,2017-10-16,sh.601116,1.328031442991074
217,2017-10-16,sh.601126,-0.8483818869742873
218,2017-10-16,sh.601199,-0.5452823910744992
219,2017-10-16,sh.601222,0.4095340186865013
220,2017-10-16,sh.601339,-0.8904377902582016
221,2017-10-16,sh.601368,-0.4669364230611685
222,2017-10-16,sh.601388,1.5133867797792708
223,2017-10-16,sh.601500,-0.1892745940403189
224,2017-10-16,sh.601566,-1.1456930591344823
225,2017-10-16,sh.601588,-0.04105795976875392
226,2017-10-16,sh.601595,-0.6158293444473018
227,2017-10-16,sh.601599,-0.024666487321772446
228,2017-10-16,sh.601636,-0.6623794806829582
229,2017-10-16,sh.601666,-0.042050839035284
230,2017-10-16,sh.601700,-0.8576310704991232
231,2017-10-16,sh.601789,-0.9467852564338424
232,2017-10-16,sh.601799,0.7054991833569307
233,2017-10-16,sh.601858,2.108426504841352
234,2017-10-16,sh.601882,-0.5754804683277266
235,2017-10-16,sh.601890,-1.0561908047314703
236,2017-10-16,sh.601900,-0.19285795431030142
237,2017-10-16,sh.601968,-0.49954466278275234
238,2017-10-16,sh.603008,-0.32700691499457046
239,2017-10-16,sh.603012,-0.285475006409076
240,2017-10-16,sh.603026,-0.6716183118239969
241,2017-10-16,sh.603058,5.808121523307707
242,2017-10-16,sh.603098,0.027104086027507374
243,2017-10-16,sh.603108,0.966218811043491
244,2017-10-16,sh.603111,4.356366562828827
245,2017-10-16,sh.603116,-1.3134199977559455
246,2017-10-16,sh.603117,-0.05311679302479041
247,2017-10-16,sh.603118,0.5099845166960068
248,2017-10-16,sh.603126,0.36658873135550046
249,2017-10-16,sh.603128,-0.5657314230097619
250,2017-10-16,sh.603166,-0.35439088677644454
251,2017-10-16,sh.603227,5.571651314137455
252,2017-10-16,sh.603258,-0.7391232414194745
253,2017-10-16,sh.603298,0.2650024497565675
254,2017-10-16,sh.603308,0.6538915388325839
255,2017-10-16,sh.603313,-0.7629724034182248
256,2017-10-16,sh.603338,-0.35525940647685544
257,2017-10-16,sh.603339,-0.7724451781095676
258,2017-10-16,sh.603358,-0.7195439682044935
259,2017-10-16,sh.603368,0.10864613687878541
260,2017-10-16,sh.603393,-1.7017250135199646
261,2017-10-16,sh.603398,1.3153512664834346
262,2017-10-16,sh.603421,-0.2887823085196752
263,2017-10-16,sh.603456,-0.7983638980120255
264,2017-10-16,sh.603508,-1.054112613438631
265,2017-10-16,sh.603566,-0.7790627761267885
266,2017-10-16,sh.603579,0.33267913095906126
267,2017-10-16,sh.603600,1.297529046190725
268,2017-10-16,sh.603609,-0.8676563768752059
269,2017-10-16,sh.603618,-0.7916315050476896
270,2017-10-16,sh.603636,0.9455333767420783
271,2017-10-16,sh.603669,-0.14988666474243986
272,2017-10-16,sh.603678,-0.38173163238465013
273,2017-10-16,sh.603686,-0.21334628500278488
274,2017-10-16,sh.603708,1.464267101078209
275,2017-10-16,sh.603718,-0.5486417113580221
276,2017-10-16,sh.603727,-0.7106048290302818
277,2017-10-16,sh.603737,0.6567974437256343
278,2017-10-16,sh.603777,-0.2680132604281101
279,2017-10-16,sh.603779,-0.21244768737602407
280,2017-10-16,sh.603800,-0.23411635476734274
281,2017-10-16,sh.603808,-0.2686885750249678
282,2017-10-16,sh.603818,-1.257285965748615
283,2017-10-16,sh.603843,0.4801929094834085
284,2017-10-16,sh.603861,0.9896188266425621
285,2017-10-16,sh.603898,-0.9569386768578341
286,2017-10-16,sh.603900,-0.8281125715150869
287,2017-10-16,sh.603919,0.3175687925379426
288,2017-10-16,sh.603939,-0.6813916701666466
289,2017-10-16,sh.603958,0.6122859928403325
290,2017-10-16,sh.603959,-0.4081410385401418
291,2017-10-16,sh.603979,-1.3660126355366253
292,2017-10-16,sh.603989,-0.7539194042506535
293,2017-10-16,sh.603996,5.827063065291394
294,2017-10-16,sh.603997,-0.5367816084653695
295,2017-10-16,sh.603999,-0.2927337527858341
296,2017-10-16,sz.000005,-0.3611028421698366
297,2017-10-16,sz.000010,1.3800362532314578
298,2017-10-16,sz.000011,-0.9087419908009606
299,2017-10-16,sz.000014,-1.6677111478142586
300,2017-10-16,sz.000016,0.13415683238924692
301,2017-10-16,sz.000018,-0.0735231754384208
302,2017-10-16,sz.000022,-0.41496274134473304
303,2017-10-16,sz.000036,0.7515164984486818
304,2017-10-16,sz.000040,-0.09633374604928131
305,2017-10-16,sz.000042,-0.9112482037371298
306,2017-10-16,sz.000043,-0.7163736664796122
307,2017-10-16,sz.000048,-0.2379563077649481
308,2017-10-16,sz.000055,-0.6996162885341203
309,2017-10-16,sz.000058,0.2626678299220935
310,2017-10-16,sz.000059,-0.5501683855634001
311,2017-10-16,sz.000065,-0.5290474777071188
312,2017-10-16,sz.000070,-0.01019822770111879
313,2017-10-16,sz.000088,-0.8729998812317991
314,2017-10-16,sz.000150,0.9377161251586533
315,2017-10-16,sz.000151,-1.122496364566717
316,2017-10-16,sz.000159,-0.303168316173649
317,2017-10-16,sz.000404,-0.6429312674933922
318,2017-10-16,sz.000407,-0.12835651085253072
319,2017-10-16,sz.000409,0.21774230175949152
320,2017-10-16,sz.000416,-0.5114779248176442
321,2017-10-16,sz.000419,-0.8212695042661441
322,2017-10-16,sz.000498,-0.7891702079547627
323,2017-10-16,sz.000514,-1.2675395610470197
324,2017-10-16,sz.000516,-0.4159398105691933
325,2017-10-16,sz.000518,-1.0415270238049905
326,2017-10-16,sz.000520,-0.32116998591411966
327,2017-10-16,sz.000523,-0.249250874484112
328,2017-10-16,sz.000525,-0.7538857170956758
329,2017-10-16,sz.000531,-1.466271222061915
330,2017-10-16,sz.000532,-0.7572335523597619
331,2017-10-16,sz.000533,0.1353467612165746
332,2017-10-16,sz.000537,1.6105952429355486
333,2017-10-16,sz.000544,-0.3075675665252663
334,2017-10-16,sz.000545,-0.6728124182035
335,2017-10-16,sz.000546,0.47099092535978315
336,2017-10-16,sz.000548,-0.5888982288722155
337,2017-10-16,sz.000551,-0.38609513557282793
338,2017-10-16,sz.000553,-0.010987902716410383
339,2017-10-16,sz.000554,1.054433128638779
340,2017-10-16,sz.000561,-0.5763785879962204
341,2017-10-16,sz.000570,-1.2982732810522246
342,2017-10-16,sz.000571,-1.2394933536634407
343,2017-10-16,sz.000573,-0.7191190455840754
344,2017-10-16,sz.000576,-1.2220498472650312
345,2017-10-16,sz.000582,-1.0438634900263974
346,2017-10-16,sz.000584,0.13946268079620472
347,2017-10-16,sz.000591,-0.5875742419099927
348,2017-10-16,sz.000601,-1.2151751294950541
349,2017-10-16,sz.000603,-0.27520121762906286
350,2017-10-16,sz.000607,-0.029323997578893566
351,2017-10-16,sz.000626,-0.20595631792319458
352,2017-10-16,sz.000637,0.31437940778818585
353,2017-10-16,sz.000639,-0.25753081960168583
354,2017-10-16,sz.000650,-0.9038743074904386
355,2017-10-16,sz.000657,0.10731509643985533
356,2017-10-16,sz.000665,-1.2074497263829131
357,2017-10-16,sz.000666,-1.177282252192775
358,2017-10-16,sz.000673,0.5724776331950149
359,2017-10-16,sz.000676,-0.6097897141852616
360,2017-10-16,sz.000683,-0.46414319865542486
361,2017-10-16,sz.000687,-0.24087042963412106
362,2017-10-16,sz.000700,-0.6721540238657726
363,2017-10-16,sz.000701,-0.9814125583693439
364,2017-10-16,sz.000719,-0.9592534922124953
365,2017-10-16,sz.000722,-1.0936611778022074
366,2017-10-16,sz.000731,-0.4437246379685005
367,2017-10-16,sz.000733,-0.057670576383478014
368,2017-10-16,sz.000735,1.4198090666208176
369,2017-10-16,sz.000739,-0.17834794609108778
370,2017-10-16,sz.000751,0.21373218274724076
371,2017-10-16,sz.000752,-0.45668987313808396
372,2017-10-16,sz.000757,0.19983772278026704
373,2017-10-16,sz.000760,-0.29134743630159665
374,2017-10-16,sz.000767,-0.2136716077341153
375,2017-10-16,sz.000782,-0.22401189792269147
376,2017-10-16,sz.000789,-0.747757676973857
377,2017-10-16,sz.000795,0.2670420981903946
378,2017-10-16,sz.000796,-0.0725054969949172
379,2017-10-16,sz.000797,0.38548499666476443
380,2017-10-16,sz.000801,1.1462730851754304
381,2017-10-16,sz.000802,-0.4959498881948798
382,2017-10-16,sz.000807,3.7957194413843607
383,2017-10-16,sz.000811,-1.0052411227408795
384,2017-10-16,sz.000818,-0.5202025656196027
385,2017-10-16,sz.000819,-0.8310515885073012
386,2017-10-16,sz.000821,0.8874628454807678
387,2017-10-16,sz.000828,-1.160712815248815
388,2017-10-16,sz.000837,-0.39273941175887755
389,2017-10-16,sz.000838,0.23125108319716348
390,2017-10-16,sz.000851,-0.04659635663227737
391,2017-10-16,sz.000863,-1.3009080287878032
392,2017-10-16,sz.000875,-1.369864826781064
393,2017-10-16,sz.000881,-1.0603432369218448
394,2017-10-16,sz.000882,-0.5354326824945488
395,2017-10-16,sz.000885,0.053431694153428765
396,2017-10-16,sz.000892,-1.049120161005963
397,2017-10-16,sz.000893,0.27236518289417133
398,2017-10-16,sz.000899,-0.9169615371871391
399,2017-10-16,sz.000901,0.04808715428018968
400,2017-10-16,sz.000902,0.3326503579278454
401,2017-10-16,sz.000905,-0.4995757965842014
402,2017-10-16,sz.000909,1.6967085197080463
403,2017-10-16,sz.000910,0.4345642528152379
404,2017-10-16,sz.000915,-0.5592165530871626
405,2017-10-16,sz.000918,-0.8061046802333157
406,2017-10-16,sz.000920,-0.3649682229164136
407,2017-10-16,sz.000921,1.1375233285413768
408,2017-10-16,sz.000925,-0.3676019528234154
409,2017-10-16,sz.000928,-0.5493963980382802
410,2017-10-16,sz.000936,-1.091179798955916
411,2017-10-16,sz.000948,0.2062794717097495
412,2017-10-16,sz.000952,-0.4986618036736238
413,2017-10-16,sz.000957,0.40813276493041956
414,2017-10-16,sz.000958,-0.18080593597509406
415,2017-10-16,sz.000965,-1.0867065123389272
416,2017-10-16,sz.000967,0.22761616649932595
417,2017-10-16,sz.000976,0.886104229594706
418,2017-10-16,sz.000989,-0.9370626169491993
419,2017-10-16,sz.000990,-1.1563842833448512
420,2017-10-16,sz.000996,0.4165549942984349
421,2017-10-16,sz.001896,-0.41705264180252954
422,2017-10-16,sz.002009,0.4895951793348195
423,2017-10-16,sz.002016,-0.6214377204873845
424,2017-10-16,sz.002017,1.917214649873656
425,2017-10-16,sz.002020,-0.4009897865264853
426,2017-10-16,sz.002023,0.5598714764987657
427,2017-10-16,sz.002031,-0.03068005669041132
428,2017-10-16,sz.002033,-1.4430613053134498
429,2017-10-16,sz.002035,0.5333769750644365
430,2017-10-16,sz.002036,0.1090650394921984
431,2017-10-16,sz.002042,0.2016918113237156
432,2017-10-16,sz.002043,-1.3921508415346402
433,2017-10-16,sz.002047,-0.479459590490648
434,2017-10-16,sz.002053,0.04161816429748956
435,2017-10-16,sz.002055,-0.1301753208811167
436,2017-10-16,sz.002059,-1.228735312093969
437,2017-10-16,sz.002060,1.8422926882163513
438,2017-10-16,sz.002067,-0.7009141030309948
439,2017-10-16,sz.002079,0.14600275673641339
440,2017-10-16,sz.002080,0.3298861453539593
441,2017-10-16,sz.002086,1.6574806261951809
442,2017-10-16,sz.002089,-0.01672503175762195
443,2017-10-16,sz.002091,0.04781740476215839
444,2017-10-16,sz.002094,-0.4123997527267812
445,2017-10-16,sz.002095,0.45612312256697685
446,2017-10-16,sz.002097,0.06977486826509147
447,2017-10-16,sz.002099,-0.8621030323973823
448,2017-10-16,sz.002100,-0.9053605630660305
449,2017-10-16,sz.002102,-0.8924591290619339
450,2017-10-16,sz.002103,0.015451933215503207
451,2017-10-16,sz.002104,0.7350194301808195
452,2017-10-16,sz.002108,-0.6187012974964747
453,2017-10-16,sz.002111,-0.5675815635534159
454,2017-10-16,sz.002114,-0.5375278457011567
455,2017-10-16,sz.002115,1.9373577645101596
456,2017-10-16,sz.002117,-0.9816960983529128
457,2017-10-16,sz.002121,-0.7455529198565651
458,2017-10-16,sz.002124,0.11310740880692088
459,2017-10-16,sz.002126,-0.6824846234061283
460,2017-10-16,sz.002130,-0.8639943130000427
461,2017-10-16,sz.002135,0.2206693487395822
462,2017-10-16,sz.002137,0.23314085407881224
463,2017-10-16,sz.002138,-0.483934432549134
464,2017-10-16,sz.002139,0.19707860833248442
465,2017-10-16,sz.002145,-0.7614658658432291
466,2017-10-16,sz.002148,0.9332426658462729
467,2017-10-16,sz.002151,0.7327214788328595
468,2017-10-16,sz.002154,-0.746199536316236
469,2017-10-16,sz.002156,1.155995931482359
470,2017-10-16,sz.002157,-0.24530402810196703
471,2017-10-16,sz.002162,-0.7210924183873334
472,2017-10-16,sz.002166,-0.9303788443911867
473,2017-10-16,sz.002167,-0.605527628639116
474,2017-10-16,sz.002170,-0.557134747554714
475,2017-10-16,sz.002171,0.6080924954148578
476,2017-10-16,sz.002172,-0.6995871811546464
477,2017-10-16,sz.002177,-0.44219324607517996
478,2017-10-16,sz.002178,-1.0876037992813778
479,2017-10-16,sz.002182,0.46266346633931604
480,2017-10-16,sz.002185,0.6531077710901139
481,2017-10-16,sz.002188,-1.3551380915487796
482,2017-10-16,sz.002192,0.49091579637940724
483,2017-10-16,sz.002196,-0.02867714923357349
484,2017-10-16,sz.002197,-0.44659425836960615
485,2017-10-16,sz.002198,-1.9218725147906637
486,2017-10-16,sz.002203,0.7373577305339574
487,2017-10-16,sz.002204,-0.4639542756857949
488,2017-10-16,sz.002206,0.07577774598381395
489,2017-10-16,sz.002210,-0.07641210309626012
490,2017-10-16,sz.002212,-0.602958476833596
491,2017-10-16,sz.002215,-0.6604811529934581
492,2017-10-16,sz.002218,-0.021905274618326788
493,2017-10-16,sz.002222,2.08042999138251
494,2017-10-16,sz.002224,-0.10762660678920175
495,2017-10-16,sz.002227,1.129426974423763
496,2017-10-16,sz.002229,1.942283139504622
497,2017-10-16,sz.002231,0.6142984940544738
498,2017-10-16,sz.002232,0.6701710208560908
499,2017-10-16,sz.002234,0.3356442406293335
500,2017-10-16,sz.002235,-0.5413805378069009
501,2017-10-16,sz.002239,-0.18514809405102978
502,2017-10-16,sz.002245,-0.08886074793131914
503,2017-10-16,sz.002246,0.5030441381200828
504,2017-10-16,sz.002247,0.5228678707825041
505,2017-10-16,sz.002253,0.6312189815289175
506,2017-10-16,sz.002255,-0.686669059070268
507,2017-10-16,sz.002259,0.37721897853337183
508,2017-10-16,sz.002262,0.5582057479852978
509,2017-10-16,sz.002270,-0.06794589999760947
510,2017-10-16,sz.002274,-0.025349505583990423
511,2017-10-16,sz.002279,0.1918105167693974
512,2017-10-16,sz.002283,0.010861414309852713
513,2017-10-16,sz.002284,0.38560959049973315
514,2017-10-16,sz.002287,-0.2825190976627003
515,2017-10-16,sz.002288,-0.978443622341297
516,2017-10-16,sz.002296,0.48334406998048507
517,2017-10-16,sz.002298,-0.34987927934838897
518,2017-10-16,sz.002301,-1.5094791416021567
519,2017-10-16,sz.002302,-0.5183440625245761
520,2017-10-16,sz.002303,-0.5155417380696214
521,2017-10-16,sz.002307,-0.6368563948433617
522,2017-10-16,sz.002313,0.2733390426166298
523,2017-10-16,sz.002314,-0.6262726511293844
524,2017-10-16,sz.002318,-0.680934912298165
525,2017-10-16,sz.002320,-0.14290538351942225
526,2017-10-16,sz.002321,-0.012416927598618864
527,2017-10-16,sz.002322,-0.5902549342883457
528,2017-10-16,sz.002323,-0.4937002324773374
529,2017-10-16,sz.002324,-1.1249963000007315
530,2017-10-16,sz.002326,0.40640102474305917
531,2017-10-16,sz.002328,-0.6943512963254689
532,2017-10-16,sz.002329,-0.8342479858705961
533,2017-10-16,sz.002331,-0.16796497954542233
534,2017-10-16,sz.002335,-0.9234681034980408
535,2017-10-16,sz.002339,-0.36078614544559406
536,2017-10-16,sz.002343,4.623796924471032
537,2017-10-16,sz.002346,-0.39742655425253554
538,2017-10-16,sz.002348,-0.4930172509427238
539,2017-10-16,sz.002349,-0.8831183087120277
540,2017-10-16,sz.002351,-0.11593245454743711
541,2017-10-16,sz.002355,2.4749415945042137
542,2017-10-16,sz.002359,-0.7400876975306327
543,2017-10-16,sz.002362,3.33180979959158
544,2017-10-16,sz.002363,-0.1656472274256955
545,2017-10-16,sz.002364,0.07774553215282715
546,2017-10-16,sz.002367,-1.0197825996014285
547,2017-10-16,sz.002369,0.18810343907412133
548,2017-10-16,sz.002372,-0.8542756325423772
549,2017-10-16,sz.002376,-0.7089436663724897
550,2017-10-16,sz.002378,0.5681167346475814
551,2017-10-16,sz.002383,3.2023688739384975
552,2017-10-16,sz.002387,1.2038096952159052
553,2017-10-16,sz.002388,-0.35073912607495406
554,2017-10-16,sz.002389,3.5028399916011397
555,2017-10-16,sz.002393,-0.6139633764151895
556,2017-10-16,sz.002401,-0.2144076702233289
557,2017-10-16,sz.002402,-0.41453066539202005
558,2017-10-16,sz.002406,-0.697295671815322
559,2017-10-16,sz.002413,-0.04418229051240615
560,2017-10-16,sz.002418,-0.10125519448946313
561,2017-10-16,sz.002419,1.009025724723304
562,2017-10-16,sz.002421,0.7124829409564661
563,2017-10-16,sz.002425,-0.21436854626764884
564,2017-10-16,sz.002427,-0.28857891595658175
565,2017-10-16,sz.002429,0.5012705174805028
566,2017-10-16,sz.002432,3.8584181396509685
567,2017-10-16,sz.002433,-0.9295161046902887
568,2017-10-16,sz.002434,-0.6443246113858769
